0,0.0,0.0,0.192,-0.036,0.364,-0.164,0.476,-0.3,0.484,-0.44,0.312,-0.42,0.436,-0.612,0.496,-0.716,0.54,-0.812,0.228,-0.468,0.288,-0.744,0.336,-0.884,0.364,-1.0,0.14,-0.464,0.284,-0.636,0.372,-0.488,0.392,-0.368,0.056,-0.436,0.212,-0.532,0.296,-0.436,0.324,-0.34
0,0.0,0.0,0.21008403361344538,-0.05042016806722689,0.38235294117647056,-0.18907563025210083,0.48739495798319327,-0.31932773109243695,0.5042016806722689,-0.4579831932773109,0.31092436974789917,-0.4495798319327731,0.42016806722689076,-0.6302521008403361,0.4789915966386555,-0.7310924369747899,0.5210084033613446,-0.8235294117647058,0.226890756302521,-0.48739495798319327,0.2815126050420168,-0.7563025210084033,0.33613445378151263,-0.8907563025210085,0.3697478991596639,-1.0,0.13865546218487396,-0.4789915966386555,0.28991596638655465,-0.6386554621848739,0.38235294117647056,-0.49159663865546216,0.40756302521008403,-0.3739495798319328,0.06302521008403361,-0.4411764705882353,0.22268907563025211,-0.5462184873949579,0.31512605042016806,-0.453781512605042,0.3487394957983193,-0.35714285714285715
0,0.0,0.0,0.21052631578947367,-0.06578947368421052,0.3684210526315789,-0.19736842105263158,0.4649122807017544,-0.32456140350877194,0.4868421052631579,-0.4649122807017544,0.2807017543859649,-0.4473684210526316,0.3815789473684211,-0.6228070175438597,0.43859649122807015,-0.7236842105263158,0.4780701754385965,-0.8114035087719298,0.20175438596491227,-0.4868421052631579,0.2412280701754386,-0.7587719298245614,0.2894736842105263,-0.8903508771929824,0.32456140350877194,-1.0,0.11842105263157894,-0.4868421052631579,0.2850877192982456,-0.6359649122807017,0.3815789473684211,-0.49122807017543857,0.40789473684210525,-0.3684210526315789,0.05701754385964912,-0.4517543859649123,0.2236842105263158,-0.5526315789473685,0.32456140350877194,-0.45614035087719296,0.3684210526315789,-0.35526315789473684
0,0.0,0.0,0.2081447963800905,-0.06334841628959276,0.36199095022624433,-0.19457013574660634,0.45701357466063347,-0.3257918552036199,0.47058823529411764,-0.4751131221719457,0.26244343891402716,-0.4479638009049774,0.3574660633484163,-0.6244343891402715,0.4117647058823529,-0.7239819004524887,0.45248868778280543,-0.8190045248868778,0.18552036199095023,-0.4841628959276018,0.22171945701357465,-0.7601809954751131,0.2669683257918552,-0.8914027149321267,0.3031674208144796,-1.0,0.1085972850678733,-0.4796380090497738,0.2669683257918552,-0.6380090497737556,0.36199095022624433,-0.48868778280542985,0.3891402714932127,-0.3665158371040724,0.04524886877828054,-0.4434389140271493,0.2081447963800905,-0.5520361990950227,0.31221719457013575,-0.46153846153846156,0.35294117647058826,-0.36199095022624433
0,0.0,0.0,0.19444444444444445,-0.06944444444444445,0.33796296296296297,-0.2037037037037037,0.4351851851851852,-0.3333333333333333,0.44907407407407407,-0.4722222222222222,0.22685185185185186,-0.44907407407407407,0.3194444444444444,-0.625,0.37037037037037035,-0.7222222222222222,0.4074074074074074,-0.8101851851851852,0.1527777777777778,-0.48148148148148145,0.18518518518518517,-0.7546296296296297,0.22685185185185186,-0.8935185185185185,0.25925925925925924,-1.0,0.08333333333333333,-0.47685185185185186,0.25462962962962965,-0.6342592592592593,0.35648148148148145,-0.49074074074074076,0.38425925925925924,-0.375,0.032407407407407406,-0.4444444444444444,0.2037037037037037,-0.5509259259259259,0.3101851851851852,-0.4583333333333333,0.3425925925925926,-0.35648148148148145
0,0.0,0.0,0.20192307692307693,-0.07692307692307693,0.34134615384615385,-0.22115384615384615,0.4423076923076923,-0.3317307692307692,0.46634615384615385,-0.4567307692307692,0.23557692307692307,-0.4807692307692308,0.3173076923076923,-0.6442307692307693,0.3605769230769231,-0.7355769230769231,0.3798076923076923,-0.8221153846153846,0.15384615384615385,-0.5096153846153846,0.1971153846153846,-0.7644230769230769,0.25,-0.8942307692307693,0.27884615384615385,-1.0,0.08653846153846154,-0.4951923076923077,0.28365384615384615,-0.6201923076923077,0.38461538461538464,-0.47596153846153844,0.40384615384615385,-0.36538461538461536,0.04807692307692308,-0.4519230769230769,0.24519230769230768,-0.5288461538461539,0.3317307692307692,-0.4326923076923077,0.35096153846153844,-0.3317307692307692
0,0.0,0.0,0.20476190476190476,-0.0761904761904762,0.3476190476190476,-0.21904761904761905,0.44761904761904764,-0.32857142857142857,0.4714285714285714,-0.4523809523809524,0.23333333333333334,-0.4857142857142857,0.319047619047619,-0.6428571428571429,0.36666666666666664,-0.7380952380952381,0.38571428571428573,-0.8238095238095238,0.15714285714285714,-0.5142857142857142,0.20952380952380953,-0.7666666666666667,0.26666666666666666,-0.8952380952380953,0.29523809523809524,-1.0,0.09047619047619047,-0.49523809523809526,0.3,-0.6047619047619047,0.3952380952380952,-0.4666666666666667,0.4095238095238095,-0.35714285714285715,0.05714285714285714,-0.44761904761904764,0.2571428571428571,-0.5142857142857142,0.3380952380952381,-0.41904761904761906,0.35714285714285715,-0.3238095238095238
0,0.0,0.0,0.21428571428571427,-0.07142857142857142,0.36666666666666664,-0.21428571428571427,0.4714285714285714,-0.3142857142857143,0.5,-0.42857142857142855,0.2714285714285714,-0.49523809523809526,0.35714285714285715,-0.6523809523809524,0.4095238095238095,-0.7476190476190476,0.43333333333333335,-0.8380952380952381,0.19523809523809524,-0.5238095238095238,0.2523809523809524,-0.7666666666666667,0.3142857142857143,-0.8952380952380953,0.3476190476190476,-1.0,0.12857142857142856,-0.49523809523809526,0.34285714285714286,-0.5952380952380952,0.4380952380952381,-0.45714285714285713,0.4523809523809524,-0.3619047619047619,0.1,-0.42857142857142855,0.3047619047619048,-0.49047619047619045,0.3761904761904762,-0.4,0.38571428571428573,-0.30952380952380953
0,0.0,0.0,0.21495327102803738,-0.06074766355140187,0.37850467289719625,-0.19626168224299065,0.48130841121495327,-0.29906542056074764,0.5,-0.411214953271028,0.2897196261682243,-0.4719626168224299,0.3925233644859813,-0.6401869158878505,0.4485981308411215,-0.7429906542056075,0.48598130841121495,-0.8317757009345794,0.205607476635514,-0.5,0.27102803738317754,-0.7429906542056075,0.3317757009345794,-0.8925233644859814,0.3691588785046729,-1.0,0.13551401869158877,-0.4766355140186916,0.3364485981308411,-0.5700934579439252,0.42990654205607476,-0.4439252336448598,0.4532710280373832,-0.3411214953271028,0.09813084112149532,-0.40654205607476634,0.29906542056074764,-0.46261682242990654,0.38317757009345793,-0.37383177570093457,0.411214953271028,-0.2803738317757009
0,0.0,0.0,0.2096069868995633,-0.034934497816593885,0.388646288209607,-0.17903930131004367,0.4847161572052402,-0.32751091703056767,0.462882096069869,-0.4497816593886463,0.34497816593886466,-0.4017467248908297,0.462882096069869,-0.5982532751091703,0.5283842794759825,-0.7205240174672489,0.5764192139737991,-0.8253275109170306,0.24890829694323144,-0.45414847161572053,0.31004366812227074,-0.7336244541484717,0.37554585152838427,-0.8864628820960698,0.4192139737991266,-1.0,0.15283842794759825,-0.45414847161572053,0.2794759825327511,-0.6419213973799127,0.388646288209607,-0.5458515283842795,0.4410480349344978,-0.4410480349344978,0.06986899563318777,-0.4192139737991266,0.2183406113537118,-0.5152838427947598,0.314410480349345,-0.43231441048034935,0.3624454148471616,-0.3318777292576419
0,0.0,0.0,0.19607843137254902,-0.043137254901960784,0.34901960784313724,-0.18823529411764706,0.3843137254901961,-0.3411764705882353,0.3411764705882353,-0.4470588235294118,0.35294117647058826,-0.45098039215686275,0.47058823529411764,-0.6235294117647059,0.5333333333333333,-0.7333333333333333,0.5764705882352941,-0.8274509803921568,0.24313725490196078,-0.49019607843137253,0.3058823529411765,-0.7450980392156863,0.35294117647058826,-0.8862745098039215,0.37254901960784315,-1.0,0.12549019607843137,-0.47058823529411764,0.18823529411764706,-0.6509803921568628,0.2627450980392157,-0.5411764705882353,0.2980392156862745,-0.43137254901960786,0.0,-0.41568627450980394,0.07058823529411765,-0.5490196078431373,0.14901960784313725,-0.48627450980392156,0.19607843137254902,-0.396078431372549
0,0.0,0.0,0.18076923076923077,-0.07692307692307693,0.2846153846153846,-0.23461538461538461,0.28076923076923077,-0.3923076923076923,0.23076923076923078,-0.5115384615384615,0.3192307692307692,-0.47692307692307695,0.4230769230769231,-0.6653846153846154,0.46923076923076923,-0.7769230769230769,0.5038461538461538,-0.8769230769230769,0.2,-0.5153846153846153,0.24615384615384617,-0.7461538461538462,0.27307692307692305,-0.8884615384615384,0.28846153846153844,-1.0,0.07692307692307693,-0.49230769230769234,0.09615384615384616,-0.6807692307692308,0.14615384615384616,-0.5769230769230769,0.17307692307692307,-0.4653846153846154,-0.046153846153846156,-0.4307692307692308,-0.03076923076923077,-0.5615384615384615,0.026923076923076925,-0.5115384615384615,0.06923076923076923,-0.4307692307692308
0,0.0,0.0,0.17829457364341086,-0.08139534883720931,0.26744186046511625,-0.25193798449612403,0.2441860465116279,-0.40310077519379844,0.17829457364341086,-0.5155038759689923,0.29844961240310075,-0.4806201550387597,0.4069767441860465,-0.6705426356589147,0.4573643410852713,-0.7868217054263565,0.49224806201550386,-0.8914728682170543,0.17829457364341086,-0.5193798449612403,0.22868217054263565,-0.748062015503876,0.2558139534883721,-0.8875968992248062,0.26744186046511625,-1.0,0.05426356589147287,-0.49224806201550386,0.06201550387596899,-0.6782945736434108,0.10465116279069768,-0.5697674418604651,0.13178294573643412,-0.45348837209302323,-0.06976744186046512,-0.42248062015503873,-0.07364341085271318,-0.5542635658914729,-0.01937984496124031,-0.5038759689922481,0.031007751937984496,-0.43023255813953487
0,0.0,0.0,0.156,-0.096,0.236,-0.276,0.188,-0.436,0.104,-0.548,0.272,-0.496,0.372,-0.692,0.416,-0.808,0.444,-0.912,0.148,-0.532,0.2,-0.756,0.224,-0.892,0.228,-1.0,0.016,-0.5,0.012,-0.692,0.044,-0.584,0.064,-0.472,-0.116,-0.428,-0.128,-0.544,-0.08,-0.488,-0.036,-0.424
0,0.0,0.0,0.14559386973180077,-0.09195402298850575,0.21839080459770116,-0.2681992337164751,0.1724137931034483,-0.42911877394636017,0.08045977011494253,-0.5363984674329502,0.2413793103448276,-0.5019157088122606,0.32950191570881227,-0.7049808429118773,0.36398467432950193,-0.8199233716475096,0.38697318007662834,-0.9195402298850575,0.12260536398467432,-0.5325670498084292,0.16091954022988506,-0.7662835249042146,0.18007662835249041,-0.9003831417624522,0.18007662835249041,-1.0,-0.0038314176245210726,-0.49808429118773945,-0.011494252873563218,-0.6819923371647509,0.022988505747126436,-0.5632183908045977,0.04980842911877394,-0.4444444444444444,-0.13026819923371646,-0.42528735632183906,-0.1417624521072797,-0.5363984674329502,-0.09195402298850575,-0.48659003831417624,-0.0421455938697318,-0.421455938697318
0,0.0,0.0,0.16393442622950818,-0.07377049180327869,0.26229508196721313,-0.20901639344262296,0.24180327868852458,-0.3360655737704918,0.19262295081967212,-0.4344262295081967,0.29098360655737704,-0.47540983606557374,0.3770491803278688,-0.6598360655737705,0.4180327868852459,-0.7745901639344263,0.4385245901639344,-0.8770491803278688,0.1680327868852459,-0.5122950819672131,0.21311475409836064,-0.7459016393442623,0.22950819672131148,-0.8852459016393442,0.2336065573770492,-1.0,0.045081967213114756,-0.48360655737704916,0.04918032786885246,-0.6434426229508197,0.08196721311475409,-0.5327868852459017,0.10655737704918032,-0.4262295081967213,-0.08196721311475409,-0.4057377049180328,-0.08196721311475409,-0.5204918032786885,-0.028688524590163935,-0.4672131147540984,0.020491803278688523,-0.39344262295081966
0,0.0,0.0,0.17903930131004367,-0.0611353711790393,0.29694323144104806,-0.20087336244541484,0.2838427947598253,-0.34497816593886466,0.27074235807860264,-0.4585152838427948,0.33624454148471616,-0.4759825327510917,0.4497816593886463,-0.6550218340611353,0.5065502183406113,-0.7641921397379913,0.5458515283842795,-0.8646288209606987,0.2183406113537118,-0.5152838427947598,0.27510917030567683,-0.7510917030567685,0.31004366812227074,-0.8864628820960698,0.3318777292576419,-1.0,0.09170305676855896,-0.49344978165938863,0.11790393013100436,-0.6637554585152838,0.1615720524017467,-0.5545851528384279,0.18340611353711792,-0.44541484716157204,-0.034934497816593885,-0.4279475982532751,-0.004366812227074236,-0.5633187772925764,0.05240174672489083,-0.49344978165938863,0.09170305676855896,-0.40611353711790393
0,0.0,0.0,0.20454545454545456,-0.05,0.35454545454545455,-0.18636363636363637,0.37272727272727274,-0.35,0.36818181818181817,-0.4772727272727273,0.39090909090909093,-0.45454545454545453,0.5227272727272727,-0.6272727272727273,0.5863636363636363,-0.740909090909091,0.6318181818181818,-0.8409090909090909,0.2681818181818182,-0.509090909090909,0.35,-0.75,0.4,-0.8863636363636364,0.43636363636363634,-1.0,0.1409090909090909,-0.5,0.19545454545454546,-0.6727272727272727,0.25,-0.55,0.2727272727272727,-0.4318181818181818,0.00909090909090909,-0.45,0.07272727272727272,-0.5772727272727273,0.13636363636363635,-0.5045454545454545,0.17727272727272728,-0.4090909090909091
0,0.0,0.0,0.20454545454545456,-0.04090909090909091,0.35909090909090907,-0.17727272727272728,0.37727272727272726,-0.34545454545454546,0.37272727272727274,-0.4772727272727273,0.38636363636363635,-0.45,0.5227272727272727,-0.6227272727272727,0.5863636363636363,-0.7363636363636363,0.6318181818181818,-0.8318181818181818,0.2636363636363636,-0.5,0.35454545454545455,-0.7454545454545455,0.4090909090909091,-0.8863636363636364,0.44545454545454544,-1.0,0.13636363636363635,-0.4909090909090909,0.21363636363636362,-0.6818181818181818,0.2727272727272727,-0.5681818181818182,0.3,-0.44545454545454544,0.0,-0.44545454545454544,0.08636363636363636,-0.5818181818181818,0.15454545454545454,-0.5045454545454545,0.19090909090909092,-0.4090909090909091
0,0.0,0.0,0.22065727699530516,-0.028169014084507043,0.4084507042253521,-0.1596244131455399,0.4694835680751174,-0.3192488262910798,0.41784037558685444,-0.4413145539906103,0.39436619718309857,-0.431924882629108,0.5258215962441315,-0.6009389671361502,0.5915492957746479,-0.7183098591549296,0.6384976525821596,-0.8215962441314554,0.28169014084507044,-0.48826291079812206,0.3568075117370892,-0.7417840375586855,0.41784037558685444,-0.8873239436619719,0.45539906103286387,-1.0,0.15492957746478872,-0.48826291079812206,0.24882629107981222,-0.6666666666666666,0.3286384976525822,-0.5492957746478874,0.3615023474178404,-0.43661971830985913,0.028169014084507043,-0.45539906103286387,0.13615023474178403,-0.5727699530516432,0.22065727699530516,-0.49295774647887325,0.26291079812206575,-0.38967136150234744
0,0.0,0.0,0.1981981981981982,-0.036036036036036036,0.36936936936936937,-0.16666666666666666,0.4594594594594595,-0.3153153153153153,0.44594594594594594,-0.45045045045045046,0.34684684684684686,-0.4144144144144144,0.481981981981982,-0.5900900900900901,0.5540540540540541,-0.6981981981981982,0.6036036036036037,-0.7972972972972973,0.25225225225225223,-0.46846846846846846,0.3333333333333333,-0.7342342342342343,0.3963963963963964,-0.8783783783783784,0.43243243243243246,-1.0,0.14864864864864866,-0.4774774774774775,0.2747747747747748,-0.6351351351351351,0.35585585585585583,-0.5,0.3738738738738739,-0.38288288288288286,0.04054054054054054,-0.45045045045045046,0.17567567567567569,-0.5585585585585585,0.25675675675675674,-0.47297297297297297,0.2882882882882883,-0.3738738738738739
0,0.0,0.0,0.2102803738317757,-0.03271028037383177,0.3925233644859813,-0.16355140186915887,0.5,-0.308411214953271,0.514018691588785,-0.4532710280373832,0.3598130841121495,-0.40654205607476634,0.5,-0.5887850467289719,0.5747663551401869,-0.6915887850467289,0.6261682242990654,-0.7897196261682243,0.2757009345794392,-0.4672897196261682,0.35514018691588783,-0.7429906542056075,0.4158878504672897,-0.883177570093458,0.4532710280373832,-1.0,0.1822429906542056,-0.4719626168224299,0.32710280373831774,-0.6495327102803738,0.40654205607476634,-0.5046728971962616,0.4205607476635514,-0.37850467289719625,0.08411214953271028,-0.45794392523364486,0.2383177570093458,-0.5700934579439252,0.3177570093457944,-0.4719626168224299,0.3364485981308411,-0.37383177570093457
0,0.0,0.0,0.23383084577114427,-0.03980099502487562,0.4079601990049751,-0.17412935323383086,0.527363184079602,-0.31343283582089554,0.5472636815920398,-0.46766169154228854,0.35323383084577115,-0.42786069651741293,0.48756218905472637,-0.6069651741293532,0.5572139303482587,-0.7064676616915423,0.6069651741293532,-0.8009950248756219,0.27860696517412936,-0.47761194029850745,0.3582089552238806,-0.7562189054726368,0.417910447761194,-0.8905472636815921,0.4626865671641791,-1.0,0.19402985074626866,-0.48258706467661694,0.3482587064676617,-0.6716417910447762,0.43283582089552236,-0.5124378109452736,0.4427860696517413,-0.3781094527363184,0.11940298507462686,-0.4626865671641791,0.2885572139303483,-0.582089552238806,0.38308457711442784,-0.48258706467661694,0.417910447761194,-0.38308457711442784
0,0.0,0.0,0.2192513368983957,-0.0427807486631016,0.3850267379679144,-0.16042780748663102,0.5133689839572193,-0.2887700534759358,0.5454545454545454,-0.4385026737967914,0.3155080213903743,-0.42245989304812837,0.4385026737967914,-0.5989304812834224,0.5133689839572193,-0.6951871657754011,0.5614973262032086,-0.7754010695187166,0.24598930481283424,-0.47593582887700536,0.3155080213903743,-0.7540106951871658,0.37433155080213903,-0.8877005347593583,0.41711229946524064,-1.0,0.1711229946524064,-0.48663101604278075,0.34759358288770054,-0.6577540106951871,0.44385026737967914,-0.5026737967914439,0.45989304812834225,-0.37433155080213903,0.11229946524064172,-0.47058823529411764,0.29411764705882354,-0.5828877005347594,0.39037433155080214,-0.48128342245989303,0.42780748663101603,-0.37433155080213903
0,0.0,0.0,0.22404371584699453,-0.03825136612021858,0.39344262295081966,-0.15846994535519127,0.5191256830601093,-0.2896174863387978,0.5519125683060109,-0.44808743169398907,0.3224043715846995,-0.4262295081967213,0.44808743169398907,-0.5956284153005464,0.5191256830601093,-0.6939890710382514,0.5683060109289617,-0.7759562841530054,0.25136612021857924,-0.4808743169398907,0.3224043715846995,-0.7650273224043715,0.3825136612021858,-0.8907103825136612,0.4262295081967213,-1.0,0.18032786885245902,-0.4918032786885246,0.3551912568306011,-0.6612021857923497,0.44808743169398907,-0.5027322404371585,0.4644808743169399,-0.37158469945355194,0.12021857923497267,-0.4808743169398907,0.30601092896174864,-0.5846994535519126,0.40437158469945356,-0.48633879781420764,0.43169398907103823,-0.3770491803278688
0,0.0,0.0,0.21465968586387435,-0.03664921465968586,0.38219895287958117,-0.16753926701570682,0.4973821989528796,-0.3036649214659686,0.5235602094240838,-0.45549738219895286,0.3036649214659686,-0.4293193717277487,0.418848167539267,-0.6020942408376964,0.4869109947643979,-0.7068062827225131,0.5392670157068062,-0.7958115183246073,0.2356020942408377,-0.47643979057591623,0.29842931937172773,-0.7643979057591623,0.35602094240837695,-0.8952879581151832,0.39790575916230364,-1.0,0.15706806282722513,-0.4816753926701571,0.32460732984293195,-0.6492146596858639,0.42408376963350786,-0.5026178010471204,0.4397905759162304,-0.3769633507853403,0.09424083769633508,-0.46596858638743455,0.27225130890052357,-0.5706806282722513,0.3717277486910995,-0.4712041884816754,0.4031413612565445,-0.3717277486910995
0,0.0,0.0,0.20930232558139536,-0.023255813953488372,0.386046511627907,-0.16744186046511628,0.48372093023255813,-0.32558139534883723,0.4790697674418605,-0.4604651162790698,0.35348837209302325,-0.4,0.4883720930232558,-0.5953488372093023,0.5534883720930233,-0.7116279069767442,0.6046511627906976,-0.8093023255813954,0.26046511627906976,-0.4558139534883721,0.33488372093023255,-0.7395348837209302,0.4,-0.8837209302325582,0.4372093023255814,-1.0,0.16279069767441862,-0.4604651162790698,0.2930232558139535,-0.6465116279069767,0.3953488372093023,-0.5302325581395348,0.4372093023255814,-0.413953488372093,0.06976744186046512,-0.4372093023255814,0.21395348837209302,-0.5441860465116279,0.30697674418604654,-0.46511627906976744,0.35348837209302325,-0.3627906976744186
0,0.0,0.0,0.1910569105691057,-0.044715447154471545,0.35772357723577236,-0.16666666666666666,0.3902439024390244,-0.3089430894308943,0.3333333333333333,-0.4186991869918699,0.34552845528455284,-0.44715447154471544,0.4715447154471545,-0.6178861788617886,0.5365853658536586,-0.7317073170731707,0.5813008130081301,-0.8292682926829268,0.23170731707317074,-0.4878048780487805,0.2967479674796748,-0.7398373983739838,0.34146341463414637,-0.8821138211382114,0.36585365853658536,-1.0,0.10975609756097561,-0.46747967479674796,0.1910569105691057,-0.6260162601626016,0.26422764227642276,-0.5121951219512195,0.2886178861788618,-0.4024390243902439,-0.02032520325203252,-0.4105691056910569,0.07317073170731707,-0.532520325203252,0.14634146341463414,-0.45528455284552843,0.18292682926829268,-0.3617886178861789
